id,gender,injection_structures,injection_volume,injection_x,injection_y,injection_z,product_id,specimen_name,strain,structure_abbrev,structure_id,structure_name,transgenic_line,transgenic_line_id,id,primary_injection_structure
175374275,M,"[118, 181, 189, 362, 366, 525, 599, 685, 741, 830, 886, 946, 980, 1077, 560581559]",0.571622685096094,7150,4870,6050,5,378-1800,C57BL/6J,PH,946,Posterior hypothalamic nucleus,,,175374275,118
264319363,M,"[1, 173, 223, 614, 693, 830, 894, 1004]",0.817218864,6650,6220,6510,5,Esr1-2A-Cre-209,B6.129,VMH,693,Ventromedial hypothalamic nucleus,Esr1-2A-Cre,177836019.0,264319363,1
479981981,F,"[385, 409]",0.2073077692,9200,2160,2590,36,Emx1-IRES-Cre-194297,B6.129,VISp,385,Primary visual area,Emx1-IRES-Cre,177836119.0,479981981,385
114428632,F,"[39, 48, 972, 993]",0.2472242276,4210,2160,6120,5,Etv1-CreERT2-1147,C57BL/6J,ACAd,39,"Anterior cingulate area, dorsal part",Etv1-CreERT2,177838361.0,114428632,39
294174290,F,"[4, 294]",0.0438185587,9840,2310,6960,5,Slc17a6-IRES-Cre-121218,B6.129,SCm,294,"Superior colliculus, motor related",Slc17a6-IRES-Cre,177838048.0,294174290,4
308386222,M,"[15, 351]",0.0311778425,5540,4870,6550,5,Rbp4-Cre_KL100-123745,,BST,351,Bed nuclei of the stria terminalis,Rbp4-Cre_KL100,177838435.0,308386222,15
174583187,M,"[128, 325, 381, 385, 422, 475, 580, 797, 1029, 1044, 560581563, 563807435]",0.6327355496,8590,4180,7640,5,378-1767,C57BL/6J,MRN,128,Midbrain reticular nucleus,,,174583187,128
296047084,M,"[378, 1011]",0.0793555441,6860,2710,9710,5,Chrna2-Cre_OE25-122355,FVB.CD1(ICR),SSs,378,Supplemental somatosensory area,Chrna2-Cre_OE25,182693192.0,296047084,378
166459070,F,"[329, 182305689]",0.1167720862,6820,1460,8440,5,Scnn1a-Tg3-Cre-4793,B6.C3H,SSp-bfd,329,"Primary somatosensory area, barrel field",Scnn1a-Tg3-Cre,177837516.0,166459070,329
268038262,F,"[39, 48]",0.02600043145,5400,2200,6010,5,Scnn1a-Tg3-Cre-4899,B6.C3H,ACAv,48,"Anterior cingulate area, ventral part",Scnn1a-Tg3-Cre,177837516.0,268038262,39
297597186,M,"[385, 533]",0.0324014362,8220,1170,7980,5,Chrna2-Cre_OE25-123212,FVB.CD1(ICR),VISp,385,Primary visual area,Chrna2-Cre_OE25,182693192.0,297597186,385
514513838,F,"[27, 170, 178, 733]",0.016464216825,7430,3580,7860,5,Gal-Cre_KI87-121637,C57BL/6J,LGd,170,Dorsal part of the lateral geniculate complex,Gal-Cre_KI87,177838828.0,514513838,27
564688610,F,"[194, 342, 470, 718, 733, 797]",0.018603965975,6950,5960,7450,5,Foxp2-IRES-Cre-276063,,STN,470,Subthalamic nucleus,Foxp2-IRES-Cre,309483400.0,564688610,194
159372889,M,[993],0.001593030578125,3580,2780,7250,5,Ntsr1-Cre-3562,C57BL/6J,MOs,993,Secondary motor area,Ntsr1-Cre_GN220,177837713.0,159372889,993
552544043,F,"[385, 409, 425, 843, 926]",0.001198397440625,9750,2000,2530,36,A930038C07Rik-Tg1-Cre-270160,,VISp,385,Primary visual area,A930038C07Rik-Tg1-Cre,177838542.0,552544043,385
277959325,M,[4],0.4187302448,10540,2250,7380,5,Pvalb-IRES-Cre-5126,B6.129,IC,4,Inferior colliculus,Pvalb-IRES-Cre,177837858.0,277959325,4
158738180,M,"[88, 226, 263, 272, 342, 351, 515, 523, 596, 689, 1109, 576073699]",0.7360870944,5480,6720,6050,5,BL/6-3013,C57BL/6J,MPO,523,Medial preoptic area,,,158738180,88
595259180,M,"[394, 879, 894]",0.0009772196328125,8160,510,4500,44,Ai75(T503)-317649,,RSPagl,894,"Retrosplenial area, lateral agranular part",Ai75(RCL-nT),299863660.0,595259180,394
286300594,M,"[369, 985]",0.1615864474,4840,1620,7960,5,Cux2-IRES-Cre-304,C57BL/6J,SSp-ul,369,"Primary somatosensory area, upper limb",Cux2-IRES-Cre,177839022.0,286300594,369
293750063,M,"[409, 502, 918, 926]",0.0557393669,10130,4450,9450,5,Calb1-2A-dgCre-123739,B6.129,ENTm,926,"Entorhinal area, medial part, dorsal zone",Calb1-T2A-dgCre,287226763.0,293750063,409
113553300,M,"[194, 226, 263, 342, 351, 523, 596, 689]",0.366235996,5480,6690,6570,5,378-1123,C57BL/6J,LPO,226,Lateral preoptic area,,,113553300,194
159945113,M,"[1007, 1017]",0.0077458679375,11810,2210,8020,5,Gabra6-IRES-Cre-117,B6.129,SIM,1007,Simple lobule,Gabra6-IRES-Cre,177839468.0,159945113,1007
547510030,M,"[795, 872]",0.05703186195,9690,3520,5640,5,Slc17a8-IRES2-Cre-257840,,DR,872,Dorsal nucleus raphe,Slc17a8-IRES2-Cre,310459452.0,547510030,795
112826458,M,"[106, 437, 445, 651, 852]",0.3397464392,11310,5790,7240,5,378-1069,C57BL/6J,SPVO,445,"Spinal nucleus of the trigeminal, oral part",,,112826458,106
586447435,M,"[126, 223, 693, 830, 1004, 1126]",0.0096459115375,7310,6860,5990,5,Pomc-Cre (BL)-758,,ARH,223,Arcuate hypothalamic nucleus,Pomc-Cre_BL,177839075.0,586447435,126
180720175,M,"[337, 361, 894, 985, 993]",1.015067536,5760,820,6460,5,378-1823,C57BL/6J,MOp,985,Primary motor area,,,180720175,337
297855879,M,"[353, 378]",0.5544967792,5900,3460,9160,5,Cux2-IRES-Cre-122232,C57BL/6J,SSs,378,Supplemental somatosensory area,Cux2-IRES-Cre,177839022.0,297855879,353
278504263,M,"[463, 726]",0.0668345888,6540,2860,6610,5,Ppp1r17-Cre_NL146-3917,FVB.CD1(ICR),DG,726,Dentate gyrus,Ppp1r17-Cre_NL146,182901722.0,278504263,463
293701770,F,"[382, 502, 484682470]",0.165693402,9140,4650,9540,5,Drd3-Cre_KI196_LURC-123358,,ProS,484682470,Prosubiculum,Drd3-Cre_KI196,266649644.0,293701770,382
287666431,F,"[390, 403]",0.0015520799,6260,6620,7270,5,Avp-IRES2-Cre-D-3561,B6.129,MEA,403,Medial amygdalar nucleus,Avp-IRES2-Cre,177837315.0,287666431,390
293975337,F,"[131, 952]",0.01142866935,7180,5240,9480,5,Gad2-IRES-Cre_LURC-121069,C57BL/6J,LA,131,Lateral amygdalar nucleus,Gad2-IRES-Cre,177838584.0,293975337,131
299784429,F,"[337, 361, 894, 312782546]",0.097948305,6800,920,6950,5,Sim1-Cre_KJ18-132876,,SSp-tr,361,"Primary somatosensory area, trunk",Sim1-Cre_KJ18,177837777.0,299784429,337
277957202,F,"[39, 993]",0.1529806166,4310,1940,6250,5,Htr2a-Cre_KM207-3471,,MOs,993,Secondary motor area,Htr2a-Cre_KM207,177838942.0,277957202,39
301988879,F,"[895, 918, 922]",0.0465711729,8690,4970,10400,5,Htr2a-Cre_KM207-123935,,ENTl,918,"Entorhinal area, lateral part",Htr2a-Cre_KM207,177838942.0,301988879,895
301267162,F,[993],0.2859407936,2740,2160,7730,5,Gpr26-Cre_KO250-132716,,MOs,993,Secondary motor area,Gpr26-Cre_KO250,177839285.0,301267162,993
301947600,F,"[127, 194, 262, 351, 797]",0.040536083,5650,4400,6710,5,Htr2a-Cre_KM207-122534,,BST,351,Bed nuclei of the stria terminalis,Htr2a-Cre_KM207,177838942.0,301947600,127
141603190,M,"[39, 993]",0.1705569068,4180,2160,6300,5,378-1351,C57BL/6J,MOs,993,Secondary motor area,,,141603190,39
183562831,F,"[591, 795, 872]",0.04087885515,9690,3270,5680,5,Cck-IRES-Cre-129,,DR,872,Dorsal nucleus raphe,Cck-IRES-Cre,177839159.0,183562831,591
127349111,M,"[235, 307, 978, 1048]",0.0264664141,11690,7010,6610,5,378-1295,C57BL/6J,PGRNl,978,"Paragigantocellular reticular nucleus, lateral part",,,127349111,235
147633169,F,"[936, 1007, 1017]",0.018863009375,11790,2080,7810,5,Pcp2-Cre (NH)-3571,C57BL/6J,AN,1017,Ansiform lobule,Pcp2-Cre_GN135,177837779.0,147633169,936
171409520,M,"[135, 136, 235, 395, 978, 1048, 1098, 1107]",0.003896368525,11810,6950,7110,5,Scnn1a-Tg2-Cre-3434,C57BL/6J,PGRNl,978,"Paragigantocellular reticular nucleus, lateral part",Scnn1a-Tg2-Cre,177837481.0,171409520,135
309794438,F,"[72, 266, 523, 564, 1109]",0.0271379199,5030,5490,5890,5,Ntrk1-IRES-Cre_LURC-125685,,ADP,72,Anterodorsal preoptic nucleus,Ntrk1-IRES-Cre,183238310.0,309794438,72
313397385,M,[304325711],9.922040625e-05,5910,7030,6050,31,JAM2-CreER-165402,,retina,304325711,retina,Jam2-CreER,473957056.0,313397385,304325711
478258719,F,"[170, 218, 325, 475, 733, 1020, 563807435]",0.10325868,7580,3330,3770,36,Prkcd-GluCla-CFP-IRES-Cre-187026,C57BL/6J,LGd,170,Dorsal part of the lateral geniculate complex,Prkcd-GluCla-CFP-IRES-Cre,177838494.0,478258719,170
530018580,F,"[409, 425]",0.00684846785,9520,1990,9130,5,Drd3-Cre_KI196-130854,,VISl,409,Lateral visual area,Drd3-Cre_KI196,266649644.0,530018580,409
100141563,M,"[337, 985]",0.1725958556,5370,1590,7490,5,378-697,C57BL/6J,MOp,985,Primary motor area,,,100141563,337
299448592,M,"[59, 149, 186, 362]",0.00724717503125,6740,3370,5570,5,Oxtr-Cre_ON66-125752,FVB.CD1(ICR),PVT,149,Paraventricular nucleus of the thalamus,Oxtr-Cre_ON66,182761918.0,299448592,59
501785691,M,[409],0.0132181763,9380,1980,2110,42,Ai75(RCL-nT)-207000,,VISl,409,Lateral visual area,Ai75(RCL-nT),299863660.0,501785691,409
157911126,M,"[202, 225]",0.2934370684,11660,4940,6750,5,Slc6a5-Cre-339,C57BL/6J,MV,202,Medial vestibular nucleus,Slc6a5-Cre_KF109,177839294.0,157911126,202
287539649,F,"[928, 1007]",0.052280403,10820,3580,8220,5,Gad2-IRES-Cre-3878,,SIM,1007,Simple lobule,Gad2-IRES-Cre,177838584.0,287539649,928
184213701,F,[48],0.037047871,4330,2820,6000,5,Grp-Cre-79,B6.FVB(ICR),ACAv,48,"Anterior cingulate area, ventral part",Grp-Cre_KH288,177838496.0,184213701,48
127866392,M,[329],0.1754450684,7310,1890,9080,5,378-1488,C57BL/6J,SSp-bfd,329,"Primary somatosensory area, barrel field",,,127866392,329
305024724,M,"[797, 1031]",0.0209611857,6820,5340,7540,5,Rbp4-Cre_KL100-137546,C57BL/6J,GPi,1031,"Globus pallidus, internal segment",Rbp4-Cre_KL100,177838435.0,305024724,797
601359621,F,"[39, 48]",0.003941242725,4770,1940,5290,44,Ai75(T601)-322246,,ACAd,39,"Anterior cingulate area, dorsal part",Ai75(RCL-nT),299863660.0,601359621,39
272827141,M,"[111, 378, 583, 672, 677]",0.1041097806,6020,3820,9380,5,Cux2-IRES-Cre-293,C57BL/6J,AIp,111,"Agranular insular area, posterior part",Cux2-IRES-Cre,177839022.0,272827141,111
156202272,M,"[718, 733]",0.002297512,7010,4380,7810,5,Scnn1a-Tg2-Cre-3371,C57BL/6J,VPL,718,Ventral posterolateral nucleus of the thalamus,Scnn1a-Tg2-Cre,177837481.0,156202272,718
552757477,F,[993],0.0412774138,3130,2780,3780,45,Syt6-Cre_KI148-270322,,MOs,993,Secondary motor area,Syt6-Cre_KI148,177839216.0,552757477,993
168164972,M,"[723, 746]",0.262893036,2740,3920,6740,5,A930038C07Rik-Tg1-Cre-3812,C57BL/6J,ORBl,723,"Orbital area, lateral part",A930038C07Rik-Tg1-Cre,177838542.0,168164972,723
313327735,M,"[184, 723, 746, 993]",0.0860964888,2410,2770,6990,5,Glt25d2-Cre_NF107-162216,,ORBl,723,"Orbital area, lateral part",Glt25d2-Cre_NF107,301614880.0,313327735,184
265944939,M,"[258, 266, 310, 564]",0.1531134703,5120,4710,5440,5,Ntrk1-IRES-Cre-3534,B6.129,MS,564,Medial septal nucleus,Ntrk1-IRES-Cre,183238310.0,265944939,258
278258073,F,"[39, 985, 993]",0.1328556992,4890,1210,6380,5,Efr3a-Cre_NO108-55,FVB.CD1(ICR),MOs,993,Secondary motor area,Efr3a-Cre_NO108,182761781.0,278258073,39
174781014,M,"[218, 726, 1020]",0.1667998024,7440,3600,6920,5,378-1771,C57BL/6J,PO,1020,Posterior complex of the thalamus,,,174781014,218
616676552,F,[993],0.0055845440875,2890,2120,3700,45,Sepw1-Cre_NP39-331945,,MOs,993,Secondary motor area,Sepw1-Cre_NP39,301613169.0,616676552,993
159602992,M,[329],0.0937849612,6860,2150,9280,5,Cart-Tg1-Cre-4412,C57BL/6J,SSp-bfd,329,"Primary somatosensory area, barrel field",Cart-Tg1-Cre,177838225.0,159602992,329
508889322,F,"[385, 894]",0.0097904321375,9540,1600,2900,36,A930038C07Rik-Tg1-Cre-231780,,VISp,385,Primary visual area,A930038C07Rik-Tg1-Cre,177838542.0,508889322,385
554333581,M,"[385, 394, 533, 879, 886, 894]",0.00748045515,8260,870,4180,35,A930038C07Rik-Tg1-Cre-272202,,RSPagl,894,"Retrosplenial area, lateral agranular part",A930038C07Rik-Tg1-Cre,177838542.0,554333581,385
305293222,F,"[202, 968]",0.0592934447,11840,4590,6110,5,Gad2-IRES-Cre_LURC-122967,C57BL/6J,NOD,968,Nodulus (X),Gad2-IRES-Cre,177838584.0,305293222,202
159941339,F,"[369, 672]",0.1287834758,5660,3220,8040,5,Drd1a-Cre-4894,C57BL/6J,CP,672,Caudoputamen,Drd1a-Cre_EY262,177837979.0,159941339,369
182029174,F,"[463, 502, 726, 926, 484682470, 589508447]",0.1258780306,9250,5370,8670,5,Grik4-Cre-5074,C57BL/6J,DG,726,Dentate gyrus,Grik4-Cre,177838502.0,182029174,463
146554676,M,"[223, 693, 10671]",0.015921031153125,6790,7200,5920,5,Agrp-IRES-Cre-458,C57BL/6J,ARH,223,Arcuate hypothalamic nucleus,Agrp-IRES-Cre,177838108.0,146554676,223
299829892,M,"[39, 48]",0.1226420216,4260,2390,6320,5,Syt6-Cre_KI148-132911,C57BL/6J,ACAv,48,"Anterior cingulate area, ventral part",Syt6-Cre_KI148,177839216.0,299829892,39
157952068,M,"[1, 126, 210, 491, 980, 1004]",0.0209397531,7740,6520,6460,5,Hdc-Cre-88,,PMv,1004,Ventral premammillary nucleus,Hdc-Cre_IM1,177839494.0,157952068,1
297669605,F,"[985, 993]",0.129983868,3820,1530,7200,5,Plxnd1-Cre-127749,,MOs,993,Secondary motor area,Plxnd1-Cre_OG1,183941572.0,297669605,985
175158132,M,"[128, 294, 580]",0.30609124,8690,2750,7620,5,378-1790,C57BL/6J,SCm,294,"Superior colliculus, motor related",,,175158132,128
272735744,M,"[879, 886]",0.1114921794,7780,900,6030,5,Cux2-IRES-Cre-275,C57BL/6J,RSPv,886,"Retrosplenial area, ventral part",Cux2-IRES-Cre,177839022.0,272735744,879
647806688,F,[329],0.1123848026,7210,1660,2750,35,Rbp4-Cre_KL100-351928,,SSp-bfd,329,"Primary somatosensory area, barrel field",Rbp4-Cre_KL100,177838435.0,647806688,329
267661018,M,"[879, 886]",0.0329642061,6740,1000,6100,5,Efr3a-Cre_NO108-16,FVB.CD1(ICR),RSPv,886,"Retrosplenial area, ventral part",Efr3a-Cre_NO108,182761781.0,267661018,879
517975511,F,"[226, 342, 351, 596, 1109]",0.005545024975,5200,5980,4670,35,Chat-IRES-Cre-239765,,LPO,226,Lateral preoptic area,Chat-IRES-Cre-neo,553502711.0,517975511,226
121509005,M,"[35, 115, 128, 197, 214, 294, 302, 591, 795, 872, 606826663]",0.10423554645,9120,1280,5890,5,378-1246,C57BL/6J,MRN,128,Midbrain reticular nucleus,,,121509005,35
272970039,M,[726],0.006621094375,6220,2610,5950,5,378-1900,C57BL/6J,DG,726,Dentate gyrus,,,272970039,726
299782983,M,"[39, 48]",0.0610823759,4410,2270,6150,5,Chrna2-Cre_OE25-133243,FVB.CD1(ICR),ACAv,48,"Anterior cingulate area, ventral part",Chrna2-Cre_OE25,182693192.0,299782983,39
516529585,M,"[385, 409, 425, 502, 843, 926, 1084]",0.0657531049,9360,3830,8820,5,Chrnb4-Cre_OL57-130724,,SUB,502,Subiculum,Chrnb4-Cre_OL57,182846862.0,516529585,385
564356750,M,"[385, 894]",0.0094288684875,9790,1640,8430,5,Slc17a8-IRES2-Cre-288366,unknown,VISp,385,Primary visual area,Slc17a8-IRES2-Cre,310459452.0,564356750,385
168165712,F,"[394, 312782546]",0.015327211025,7490,990,7620,5,A930038C07Rik-Tg1-Cre-3816,C57BL/6J,VISa,312782546,Anterior area,A930038C07Rik-Tg1-Cre,177838542.0,168165712,394
298050269,F,"[15, 59, 149, 362, 599]",0.1098828283,6100,4100,5560,5,Lypd6-Cre_KL156-123858,,PVT,149,Paraventricular nucleus of the thalamus,Lypd6-Cre_KL156,256980970.0,298050269,15
293366035,F,[672],0.1616943062,6590,2560,8330,5,Plxnd1-Cre-121492,,CP,672,Caudoputamen,Plxnd1-Cre_OG1,183941572.0,293366035,672
300167479,M,"[88, 173, 286, 332, 347, 515, 523]",0.112704753,5990,6670,5960,5,Gad2-IRES-Cre_LURC-124383,C57BL/6J,AHN,88,Anterior hypothalamic nucleus,Gad2-IRES-Cre,177838584.0,300167479,88
517962765,F,"[385, 533]",0.1773006396,8370,610,3720,35,Cux2-IRES-Cre-239317,,VISp,385,Primary visual area,Cux2-IRES-Cre,177839022.0,517962765,385
309428697,F,"[369, 985]",0.0916760894,5020,2230,8010,5,Drd3-Cre_KI196_LURC-125343,,SSp-ul,369,"Primary somatosensory area, upper limb",Drd3-Cre_KI196,266649644.0,309428697,369
522078446,F,[351],0.02304374205,5160,5060,6750,5,Prkcd-GluCla-CFP-IRES-Cre-237646,,BST,351,Bed nuclei of the stria terminalis,Prkcd-GluCla-CFP-IRES-Cre,177838494.0,522078446,351
123663689,M,"[136, 202, 209, 217, 445, 621, 661, 852, 867, 920, 549009215]",0.6035830976,10740,3540,7120,5,378-1252,C57BL/6J,VII,661,Facial motor nucleus,,,123663689,136
480689656,M,"[147, 202, 280, 350, 358, 534, 867, 898, 1093, 549009215]",0.1435814072,10670,4430,4710,35,Dbh-Cre_KH212-193690,,MV,202,Medial vestibular nucleus,Dbh-Cre_KH212,177838899.0,480689656,147
176888661,F,"[223, 614, 693]",0.538147008,6760,6380,6740,5,Esr1-2A-Cre-95,B6.129,TU,614,Tuberal nucleus,Esr1-2A-Cre,177836019.0,176888661,223
146795148,M,"[342, 403, 536, 1022, 1031]",0.245500388,6590,5090,8320,5,378-1497,C57BL/6J,CEA,536,Central amygdalar nucleus,,,146795148,342
304543821,M,"[920, 928]",0.0392110054,11460,3210,6370,5,Slc17a6-IRES-Cre-126491,B6.129,CUL,928,Culmen,Slc17a6-IRES-Cre,177838048.0,304543821,920
540685246,F,"[38, 63, 88, 347]",0.0152887056,6390,5790,6030,5,Pdyn-T2A-CreERT2-255279,,PVH,38,Paraventricular hypothalamic nucleus,Pdyn-T2A-CreERT2,530349719.0,540685246,38
160079360,M,"[463, 726]",0.00709841685,8750,3420,8440,5,Pomc-Cre-680,B6.FVB,DG,726,Dentate gyrus,Pomc-Cre_BL,177839075.0,160079360,463
502966396,M,[385],0.0968017148,8750,1220,3940,35,Emx1-IRES-Cre-226609,,VISp,385,Primary visual area,Emx1-IRES-Cre,177836119.0,502966396,385
502005076,M,"[843, 926, 1084]",0.023679446,9880,4630,2300,44,Ai75(T503)-215052,,ENTm,926,"Entorhinal area, medial part, dorsal zone",Ai75(RCL-nT),299863660.0,502005076,843
264076854,F,"[104, 119, 985]",0.4732626976,3680,4670,8720,5,Cux2-IRES-Cre-243,,AId,104,"Agranular insular area, dorsal part",Cux2-IRES-Cre,177839022.0,264076854,104
503324388,M,"[614, 693, 830, 946, 1004]",0.4574368344,7360,6900,4900,45,Nkx2-1-CreERT2;Ai139-223350,,VMH,693,Ventromedial hypothalamic nucleus,Nkx2-1-CreERT2,177835613.0,503324388,614
171021829,F,"[12, 128, 246, 591, 749]",0.252069098925,8630,5090,5930,5,Cck-IRES-Cre-91,,VTA,749,Ventral tegmental area,Cck-IRES-Cre,177839159.0,171021829,12
299783689,F,"[104, 111, 119, 345, 583, 1057]",0.6950145888,4420,4070,9060,5,Cux2-IRES-Cre-132732,B6.129,AId,104,"Agranular insular area, dorsal part",Cux2-IRES-Cre,177839022.0,299783689,104
113506174,F,"[63, 88, 194, 356, 797, 576073704]",0.0306187966,6940,5800,7120,5,Pmch-Cre-479,B6.129.FVB,LHA,194,Lateral hypothalamic area,Pmch-Cre,177838022.0,113506174,63
586054741,F,"[128, 422, 475, 1029, 1044, 560581563, 563807435]",0.1589623014,8680,4080,7870,5,Adcyap1-2A-Cre-D-132352,B6.129,PIL,560581563,Posterior intralaminar thalamic nucleus,Adcyap1-2A-Cre,177837446.0,586054741,128
581642026,F,"[651, 711, 839, 1039]",0.00555631922138672,12800,5250,6040,5,Nos1-CreERT2-285471,C57BL/6J,NTS,651,Nucleus of the solitary tract,Nos1-CreERT2,177839406.0,581642026,651
518742338,F,"[394, 533, 312782546]",0.2036213228,7800,560,3850,35,Emx1-IRES-Cre-240164,,VISam,394,Anteromedial visual area,Emx1-IRES-Cre,177836119.0,518742338,394
155735826,M,"[15, 64, 149, 362, 1113]",0.00308609380625,6080,3800,6380,5,Slc6a5-Cre-330,,AD,64,Anterodorsal nucleus,Slc6a5-Cre_KF109,177839294.0,155735826,15
170860801,F,"[194, 342, 403]",0.3410227128,6890,5990,7400,5,Sim1-Cre-Homo-278,B6.FVB,MEA,403,Medial amygdalar nucleus,Sim1-Cre_KJ18,177837777.0,170860801,194
267493760,F,"[218, 325, 394, 475, 533]",0.0511529914,7970,3470,7730,5,Calb2-IRES-Cre-194,C57BL/6J,LP,218,Lateral posterior nucleus of the thalamus,Calb2-IRES-Cre,177837281.0,267493760,218
171066613,M,"[194, 382, 685, 797, 894, 946]",0.3656145192,7240,5600,6380,5,Slc32a1-IRES-Cre-2856,B6.129,ZI,797,Zona incerta,Slc32a1-IRES-Cre,177839090.0,171066613,194
182803137,M,"[337, 369, 985]",0.1988448616,5770,1630,7510,5,Rbp4-Cre-176,C57BL/6J,SSp-ll,337,"Primary somatosensory area, lower limb",Rbp4-Cre_KL100,177838435.0,182803137,337
159209586,F,"[44, 731, 746, 972]",0.06117866335,3130,3620,5170,5,Syt6-Cre-641,C57BL/6J,ORBm,731,"Orbital area, medial part",Syt6-Cre_KI148,177839216.0,159209586,44
167512351,F,"[39, 48, 993]",0.146300068436279,5020,1500,5980,5,Gad2-IRES-Cre-1146,C57BL/6J,ACAd,39,"Anterior cingulate area, dorsal part",Gad2-IRES-Cre,177838584.0,167512351,39
296047806,F,"[104, 119, 583, 672, 985, 1057]",0.7621053104,4000,4010,8110,5,Cux2-IRES-Cre-126031,C57BL/6J,AId,104,"Agranular insular area, dorsal part",Cux2-IRES-Cre,177839022.0,296047806,104
264873092,M,[926],0.0788958555,9680,3920,9140,5,Cux2-CreERT2-182,C57BL/6J,ENTm,926,"Entorhinal area, medial part, dorsal zone",Cux2-CreERT2,177839004.0,264873092,926
287714197,F,"[4, 128, 294, 580]",0.0617727712,9620,2740,7710,5,Nxph4-2A-CreERT2-D-3844,B6.129,IC,4,Inferior colliculus,Nxph4-T2A-CreERT2,695130294.0,287714197,4
181601101,M,[385],0.0101814797,9540,1400,8500,5,Gpr26-Cre-42,,VISp,385,Primary visual area,Gpr26-Cre_KO250,177839285.0,181601101,385
299732033,F,"[928, 1007]",0.03587778285,10310,3170,7930,5,Efr3a-Cre_NO108-131948,FVB.CD1(ICR),CUL,928,Culmen,Efr3a-Cre_NO108,182761781.0,299732033,928
603468246,M,"[385, 409, 425, 843, 918, 926, 312782628]",0.9119556992,9850,3030,1390,36,Emx1-IRES-Cre-327174,,ENTm,926,"Entorhinal area, medial part, dorsal zone",Emx1-IRES-Cre,177836119.0,603468246,385
168515225,M,"[128, 146, 534, 795, 1093, 549009215]",0.416824968,10090,5190,6440,5,Slc6a5-Cre-2929,C57BL/6J,PRNr,146,Pontine reticular nucleus,Slc6a5-Cre_KF109,177839294.0,168515225,128
113314337,M,"[118, 693, 830, 946]",0.0921946368,7260,6110,5990,5,Lepr-IRES-Cre-Homo-306,B6.129,DMH,830,Dorsomedial nucleus of the hypothalamus,Lepr-IRES-Cre,177839044.0,113314337,118
127090378,M,"[262, 629, 718, 733, 1020]",0.1315589632,6390,3570,7720,5,Pvalb-IRES-Cre-4977,B6.129,RT,262,Reticular nucleus of the thalamus,Pvalb-IRES-Cre,177837858.0,127090378,262
294005186,F,"[226, 263, 342, 351, 515, 523, 689, 1109]",0.345219504,5260,5720,6290,5,Gad2-IRES-Cre_LURC-121073,C57BL/6J,MPO,523,Medial preoptic area,Gad2-IRES-Cre,177838584.0,294005186,226
305645132,F,"[292, 319, 403, 619, 639]",0.222170802,6200,6670,7900,5,Htr3a-Cre_NO152-145239,,MEA,403,Medial amygdalar nucleus,Htr3a-Cre_NO152,298341195.0,305645132,292
181116850,F,[1017],0.079482067,12090,2280,8190,5,Gabra6-IRES-Cre-179,B6.129,AN,1017,Ansiform lobule,Gabra6-IRES-Cre,177839468.0,181116850,1017
294355509,F,"[38, 133, 263, 272, 351, 515, 523, 914, 1109]",0.1744874908,5240,6040,5820,5,Tac1-IRES2-Cre-D-121212,B6.129,MPN,515,Medial preoptic nucleus,Tac1-IRES2-Cre,177838715.0,294355509,38
266645328,M,[993],0.1661959264,3370,2030,7490,5,Cux2-IRES-Cre-260,,MOs,993,Secondary motor area,Cux2-IRES-Cre,177839022.0,266645328,993
182041643,F,"[23, 194, 298, 319, 342, 403, 536, 619, 1022, 1031]",0.9161145056,5980,5430,7590,5,Cart-Tg1-Cre-4453,C57BL/6J,MEA,403,Medial amygdalar nucleus,Cart-Tg1-Cre,177838225.0,182041643,23
306561747,F,[304325711],0.107114,5280,6860,5700,31,CART-Cre-121,,retina,304325711,retina,Cart-Tg1-Cre,177838225.0,306561747,304325711
264564375,M,"[136, 177, 395, 651, 773, 839, 1107]",0.082641330975,12680,5440,6160,5,Chat-IRES-Cre-3208,B6.129,XII,773,Hypoglossal nucleus,Chat-IRES-Cre-neo,553502711.0,264564375,136
267750528,F,[993],0.1783998664,3580,2060,7490,5,Chrna2-Cre_OE25-3866,FVB.CD1(ICR),MOs,993,Secondary motor area,Chrna2-Cre_OE25,182693192.0,267750528,993
167442042,M,"[616, 795, 867]",0.013746475925,10280,3700,7120,5,Syt17-Cre-82,,PB,867,Parabrachial nucleus,Syt17-Cre_NO14,177837328.0,167442042,616
263974698,F,"[918, 926]",0.4845582168,9580,4660,10410,5,Cux2-IRES-Cre-242,,ENTl,918,"Entorhinal area, lateral part",Cux2-IRES-Cre,177839022.0,263974698,918
540146149,M,[385],0.03930505845,9060,1340,3420,35,Tlx3-Cre_PL56-259156,,VISp,385,Primary visual area,Tlx3-Cre_PL56,265180449.0,540146149,385
591223633,F,"[879, 894]",0.0105760865,9680,1190,4250,35,Tlx3-Cre_PL56-313537,,RSPd,879,"Retrosplenial area, dorsal part",Tlx3-Cre_PL56,265180449.0,591223633,879
292174264,F,"[409, 541, 312782574]",0.00720666275,8870,2150,9440,5,Chrna2-Cre_OE25-3904,FVB.CD1(ICR),VISli,312782574,Laterointermediate area,Chrna2-Cre_OE25,182693192.0,292174264,409
649361916,F,"[394, 533]",0.0238543907,8010,1000,4080,35,Ntsr1-Cre_GN220-354934,,VISpm,533,posteromedial visual area,Ntsr1-Cre_GN220,177837713.0,649361916,394
182685522,M,"[1041, 1049]",0.02212650615,11070,5100,8990,5,Grik4-Cre-5097,C57BL/6J,PFL,1041,Paraflocculus,Grik4-Cre,177838502.0,182685522,1041
